"Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem Equivalent","MeasureCode","MeasureName","NonAdValorem","Affected","EstCode"
"840","United States","07095300","000"," World",2023,21.09,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg + 20%",,"U2"
"840","United States","07095400","000"," World",2023,22.24,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg + 20%",,"U2"
"840","United States","07095500","000"," World",2023,20.87,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg + 20%",,"U2"
"840","United States","07095991","000"," World",2023,22.21,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg + 20%",,"U2"
"840","United States","07096020","000"," World",2023,2.28,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","07096040","000"," World",2023,2.44,2,"Most Favoured Nation duty rate treatement","4.7 cents/kg",,"U2"
"840","United States","07099200","000"," World",2023,7.64,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","07099320","000"," World",2023,1.35,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07102120","000"," World",2023,0.75,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","07102140","000"," World",2023,1.5,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","07102210","000"," World",2023,1.88,2,"Most Favoured Nation duty rate treatement","2.3 cents/kg",,"U2"
"840","United States","07102215","000"," World",2023,4,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","07102225","000"," World",2023,4,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","07102237","000"," World",2023,4,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","07102905","000"," World",2023,0.51,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","07102915","000"," World",2023,0.05,2,"Most Favoured Nation duty rate treatement","0.1 cents/kg",,"U2"
"840","United States","07102930","000"," World",2023,0.41,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07102940","000"," World",2023,1.78,2,"Most Favoured Nation duty rate treatement","3.5 cents/kg",,"U2"
"840","United States","07108020","000"," World",2023,11.98,2,"Most Favoured Nation duty rate treatement","5.7 cents/kg + 8%",,"U2"
"840","United States","07108040","000"," World",2023,2.02,2,"Most Favoured Nation duty rate treatement","2.9 cents/kg",,"U2"
"840","United States","07108045","000"," World",2023,1.47,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg",,"U2"
"840","United States","07108050","000"," World",2023,1.47,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg",,"U2"
"840","United States","07112018","000"," World",2023,2.6,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg on drained weight",,"U2"
"840","United States","07112028","000"," World",2023,4.14,2,"Most Favoured Nation duty rate treatement","5.9 cents/kg on drained weight",,"U2"
"840","United States","07112038","000"," World",2023,4.14,2,"Most Favoured Nation duty rate treatement","5.9 cents/kg on drained weight",,"U2"
"840","United States","07112040","000"," World",2023,6.03,2,"Most Favoured Nation duty rate treatement","8.6 cents/kg on drained weight",,"U2"
"840","United States","07115100","000"," World",2023,11.17,2,"Most Favoured Nation duty rate treatement","5.7 cents/kg on drained weight + 8%",,"U2"
"840","United States","07115910","000"," World",2023,9.76,2,"Most Favoured Nation duty rate treatement","5.7 cents/kg on drained weight + 8%",,"U2"
"840","United States","07123110","000"," World",2023,1.91,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg + 1.8%",,"U2"
"840","United States","07123120","000"," World",2023,2.75,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 2.6%",,"U2"
"840","United States","07123410","000"," World",2023,1.92,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg + 1.8%",,"U2"
"840","United States","07123420","000"," World",2023,2.78,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 2.6%",,"U2"
"840","United States","07123911","000"," World",2023,1.92,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg + 1.8%",,"U2"
"840","United States","07123921","000"," World",2023,2.77,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 2.6%",,"U2"
"840","United States","07129015","000"," World",2023,1.52,2,"Most Favoured Nation duty rate treatement","5.5 cents/kg",,"U2"
"840","United States","07129020","000"," World",2023,0.69,2,"Most Favoured Nation duty rate treatement","2.5 cents/kg",,"U2"
"840","United States","07129030","000"," World",2023,0.63,2,"Most Favoured Nation duty rate treatement","2.3 cents/kg",,"U2"
"840","United States","07131010","000"," World",2023,3.25,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07131040","000"," World",2023,0.87,2,"Most Favoured Nation duty rate treatement","0.4 cents/kg",,"U2"
"840","United States","07132010","000"," World",2023,1.55,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07132020","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","07133110","000"," World",2023,0.81,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07133140","000"," World",2023,0.31,2,"Most Favoured Nation duty rate treatement","0.3 cents/kg",,"U2"
"840","United States","07133210","000"," World",2023,0.93,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07133220","000"," World",2023,0.74,2,"Most Favoured Nation duty rate treatement","1.2 cents/kg",,"U2"
"840","United States","07133310","000"," World",2023,1.24,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07133320","000"," World",2023,0.83,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","07133340","000"," World",2023,1.24,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07133410","000"," World",2023,0.74,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07133420","000"," World",2023,0.39,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07133440","000"," World",2023,0.39,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07133911","000"," World",2023,1.25,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07133921","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07133941","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07134010","000"," World",2023,1.8,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07134020","000"," World",2023,0.18,2,"Most Favoured Nation duty rate treatement","0.15 cents/kg",,"U2"
"840","United States","07135010","000"," World",2023,3.06,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07135020","000"," World",2023,2.45,2,"Most Favoured Nation duty rate treatement","1.2 cents/kg",,"U2"
"840","United States","07136010","000"," World",2023,1.78,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07136060","000"," World",2023,0.95,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07136080","000"," World",2023,1.78,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07139011","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07139061","000"," World",2023,0.77,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07139081","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","08021100","000"," World",2023,2.11,2,"Most Favoured Nation duty rate treatement","7.7 cents/kg",,"U2"
"840","United States","08021200","000"," World",2023,4.84,2,"Most Favoured Nation duty rate treatement","24 cents/kg",,"U2"
"840","United States","08022100","000"," World",2023,2.36,2,"Most Favoured Nation duty rate treatement","7 cents/kg",,"U2"
"840","United States","08022200","000"," World",2023,2.19,2,"Most Favoured Nation duty rate treatement","14.1 cents/kg",,"U2"
"840","United States","08023100","000"," World",2023,3.36,2,"Most Favoured Nation duty rate treatement","7 cents/kg",,"U2"
"840","United States","08023200","000"," World",2023,4.77,2,"Most Favoured Nation duty rate treatement","26.5 cents/kg",,"U2"
"840","United States","08025100","000"," World",2023,0.12,2,"Most Favoured Nation duty rate treatement","0.9 cents/kg",,"U2"
"840","United States","08025200","000"," World",2023,0.14,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","08026100","000"," World",2023,0.43,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","08026200","000"," World",2023,0.39,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","08027010","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","08027020","000"," World",2023,0.89,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","08028010","000"," World",2023,0.41,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","08028020","000"," World",2023,1.59,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","08029110","000"," World",2023,0.1,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","08029190","000"," World",2023,0.18,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","08029210","000"," World",2023,0.05,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","08029290","000"," World",2023,0.25,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","08029910","000"," World",2023,1.18,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","08029915","000"," World",2023,2.35,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","08029982","000"," World",2023,0.17,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","08029998","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","08041020","000"," World",2023,10.38,2,"Most Favoured Nation duty rate treatement","13.2 cents/kg",,"U2"
"840","United States","08041040","000"," World",2023,0.79,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","08041060","000"," World",2023,2.2,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","08042040","000"," World",2023,2.01,2,"Most Favoured Nation duty rate treatement","7.9 cents/kg",,"U2"
"840","United States","08042060","000"," World",2023,1.58,2,"Most Favoured Nation duty rate treatement","6.2 cents/kg",,"U2"
"840","United States","08042080","000"," World",2023,2.24,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","08043020","000"," World",2023,0.63,2,"Most Favoured Nation duty rate treatement","0.51 cents/kg",,"U2"
"840","United States","08043040","000"," World",2023,1.35,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","08043060","000"," World",2023,0.54,2,"Most Favoured Nation duty rate treatement","0.44 cents/kg",,"U2"
"840","United States","08044000","000"," World",2023,4.12,2,"Most Favoured Nation duty rate treatement","11.2 cents/kg",,"U2"
"840","United States","08045040","000"," World",2023,3.49,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","08045060","000"," World",2023,3.49,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","08045080","000"," World",2023,0.79,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","08051000","000"," World",2023,1.93,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","08052100","000"," World",2023,1.26,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","08052200","000"," World",2023,1.29,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","08052900","000"," World",2023,1.36,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","08054040","000"," World",2023,1.68,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","08054060","000"," World",2023,1.33,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","08054080","000"," World",2023,2.21,2,"Most Favoured Nation duty rate treatement","2.5 cents/kg",,"U2"
"840","United States","08055020","000"," World",2023,1.67,2,"Most Favoured Nation duty rate treatement","2.2 cents/kg",,"U2"
"840","United States","08055040","000"," World",2023,1.36,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","08062010","000"," World",2023,0.82,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","08062020","000"," World",2023,1.28,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","08062090","000"," World",2023,1.6,2,"Most Favoured Nation duty rate treatement","3.5 cents/kg",,"U2"
"840","United States","08083040","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","0.3 cents/kg",,"U2"
"840","United States","08084040","000"," World",2023,0.25,2,"Most Favoured Nation duty rate treatement","0.3 cents/kg",,"U2"
"840","United States","08091000","000"," World",2023,0.09,2,"Most Favoured Nation duty rate treatement","0.2 cents/kg",,"U2"
"840","United States","08093020","000"," World",2023,0.11,2,"Most Favoured Nation duty rate treatement","0.2 cents/kg",,"U2"
"840","United States","08094040","000"," World",2023,0.25,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","08101020","000"," World",2023,0.05,2,"Most Favoured Nation duty rate treatement","0.2 cents/kg",,"U2"
"840","United States","08101040","000"," World",2023,0.28,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","08102010","000"," World",2023,0.03,2,"Most Favoured Nation duty rate treatement","0.18 cents/kg",,"U2"
"840","United States","08119050","000"," World",2023,0.08,2,"Most Favoured Nation duty rate treatement","0.25 cents/kg",,"U2"
"840","United States","08121000","000"," World",2023,6.65,2,"Most Favoured Nation duty rate treatement","13.4 cents/kg",,"U2"
"840","United States","08129020","000"," World",2023,0.95,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","08129030","000"," World",2023,1.38,2,"Most Favoured Nation duty rate treatement","2.6 cents/kg",,"U2"
"840","United States","08129040","000"," World",2023,0.13,2,"Most Favoured Nation duty rate treatement","0.25 cents/kg",,"U2"
"840","United States","08129050","000"," World",2023,0.42,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","08129090","000"," World",2023,0.05,2,"Most Favoured Nation duty rate treatement","0.1 cents/kg",,"U2"
"840","United States","08131000","000"," World",2023,0.37,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","08132010","000"," World",2023,0.53,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","08133000","000"," World",2023,0.2,2,"Most Favoured Nation duty rate treatement","0.74 cents/kg",,"U2"
"840","United States","08134015","000"," World",2023,0.92,2,"Most Favoured Nation duty rate treatement","3.5 cents/kg",,"U2"
"840","United States","08134020","000"," World",2023,0.37,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","08134030","000"," World",2023,2.79,2,"Most Favoured Nation duty rate treatement","10.6 cents/kg",,"U2"
"840","United States","08134040","000"," World",2023,0.37,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","08140040","000"," World",2023,0.96,2,"Most Favoured Nation duty rate treatement","1.6 cents/kg",,"U2"
"840","United States","08140080","000"," World",2023,0.96,2,"Most Favoured Nation duty rate treatement","1.6 cents/kg",,"U2"
"840","United States","09019020","000"," World",2023,0.25,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","09042120","000"," World",2023,0.97,2,"Most Favoured Nation duty rate treatement","3 cents/kg",,"U2"
"840","United States","09042140","000"," World",2023,1.62,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","09042160","000"," World",2023,0.81,2,"Most Favoured Nation duty rate treatement","2.5 cents/kg",,"U2"
"840","United States","09042220","000"," World",2023,0.93,2,"Most Favoured Nation duty rate treatement","3 cents/kg",,"U2"
"840","United States","09042240","000"," World",2023,1.54,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","09042276","000"," World",2023,1.54,2,"Most Favoured Nation duty rate treatement","5 cents/kg",,"U2"
"840","United States","09082220","000"," World",2023,0.37,2,"Most Favoured Nation duty rate treatement","7.4 cents/kg",,"U2"
"840","United States","09101200","000"," World",2023,0.31,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","10011100","000"," World",2023,1.47,2,"Most Favoured Nation duty rate treatement","0.65 cents/kg",,"U2"
"840","United States","10011900","000"," World",2023,1.49,2,"Most Favoured Nation duty rate treatement","0.65 cents/kg",,"U2"
"840","United States","10019900","000"," World",2023,1,2,"Most Favoured Nation duty rate treatement","0.35 cents/kg",,"U2"
"840","United States","10031000","000"," World",2023,0.38,2,"Most Favoured Nation duty rate treatement","0.15 cents/kg",,"U2"
"840","United States","10039020","000"," World",2023,0.3,2,"Most Favoured Nation duty rate treatement","0.1 cents/kg",,"U2"
"840","United States","10039040","000"," World",2023,0.46,2,"Most Favoured Nation duty rate treatement","0.15 cents/kg",,"U2"
"840","United States","10059020","000"," World",2023,0.15,2,"Most Favoured Nation duty rate treatement","0.05 cents/kg",,"U2"
"840","United States","10059040","000"," World",2023,0.77,2,"Most Favoured Nation duty rate treatement","0.25 cents/kg",,"U2"
"840","United States","10061000","000"," World",2023,2.97,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","10062020","000"," World",2023,1.03,2,"Most Favoured Nation duty rate treatement","0.83 cents/kg",,"U2"
"840","United States","10062040","000"," World",2023,2.6,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg",,"U2"
"840","United States","10063090","000"," World",2023,1.64,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","10064000","000"," World",2023,1.05,2,"Most Favoured Nation duty rate treatement","0.44 cents/kg",,"U2"
"840","United States","10071000","000"," World",2023,0.27,2,"Most Favoured Nation duty rate treatement","0.22 cents/kg",,"U2"
"840","United States","10079000","000"," World",2023,0.61,2,"Most Favoured Nation duty rate treatement","0.22 cents/kg",,"U2"
"840","United States","10082100","000"," World",2023,0.3,2,"Most Favoured Nation duty rate treatement","0.32 cents/kg",,"U2"
"840","United States","10082900","000"," World",2023,0.55,2,"Most Favoured Nation duty rate treatement","0.32 cents/kg",,"U2"
"840","United States","10083000","000"," World",2023,0.15,2,"Most Favoured Nation duty rate treatement","0.12 cents/kg",,"U2"
"840","United States","11010000","000"," World",2023,1.08,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","11022000","000"," World",2023,0.39,2,"Most Favoured Nation duty rate treatement","0.3 cents/kg",,"U2"
"840","United States","11029025","000"," World",2023,0.09,2,"Most Favoured Nation duty rate treatement","0.09 cents/kg",,"U2"
"840","United States","11029027","000"," World",2023,0.22,2,"Most Favoured Nation duty rate treatement","0.23 cents/kg",,"U2"
"840","United States","11031100","000"," World",2023,0.71,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","11031300","000"," World",2023,0.66,2,"Most Favoured Nation duty rate treatement","0.3 cents/kg",,"U2"
"840","United States","11031912","000"," World",2023,1.01,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","11031914","000"," World",2023,0.11,2,"Most Favoured Nation duty rate treatement","0.09 cents/kg",,"U2"
"840","United States","11041200","000"," World",2023,1.09,2,"Most Favoured Nation duty rate treatement","1.2 cents/kg",,"U2"
"840","United States","11041910","000"," World",2023,3.79,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","11041990","000"," World",2023,0.85,2,"Most Favoured Nation duty rate treatement","0.45 cents/kg",,"U2"
"840","United States","11042300","000"," World",2023,0.87,2,"Most Favoured Nation duty rate treatement","0.45 cents/kg",,"U2"
"840","United States","11051000","000"," World",2023,1.12,2,"Most Favoured Nation duty rate treatement","1.7 cents/kg",,"U2"
"840","United States","11052000","000"," World",2023,0.76,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","11071000","000"," World",2023,0.47,2,"Most Favoured Nation duty rate treatement","0.3 cents/kg",,"U2"
"840","United States","11072000","000"," World",2023,0.45,2,"Most Favoured Nation duty rate treatement","0.42 cents/kg",,"U2"
"840","United States","11081100","000"," World",2023,0.75,2,"Most Favoured Nation duty rate treatement","0.54 cents/kg",,"U2"
"840","United States","11081200","000"," World",2023,0.59,2,"Most Favoured Nation duty rate treatement","0.54 cents/kg",,"U2"
"840","United States","11081300","000"," World",2023,0.57,2,"Most Favoured Nation duty rate treatement","0.56 cents/kg",,"U2"
"840","United States","12023005","000"," World",2023,3.38,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12023040","000"," World",2023,3.38,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12024105","000"," World",2023,7.15,2,"Most Favoured Nation duty rate treatement","9.35 cents/kg",,"U2"
"840","United States","12024140","000"," World",2023,7.15,2,"Most Favoured Nation duty rate treatement","9.35 cents/kg",,"U2"
"840","United States","12024210","000"," World",2023,4.72,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12024215","000"," World",2023,4.72,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12024250","000"," World",2023,4.72,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12024260","000"," World",2023,4.72,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12040000","000"," World",2023,0.58,2,"Most Favoured Nation duty rate treatement","0.39 cents/kg",,"U2"
"840","United States","12051000","000"," World",2023,0.83,2,"Most Favoured Nation duty rate treatement","0.58 cents/kg",,"U2"
"840","United States","12059000","000"," World",2023,0.97,2,"Most Favoured Nation duty rate treatement","0.58 cents/kg",,"U2"
"840","United States","12072100","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","0.47 cents/kg",,"U2"
"840","United States","12072900","000"," World",2023,1.12,2,"Most Favoured Nation duty rate treatement","0.47 cents/kg",,"U2"
"840","United States","12077000","000"," World",2023,0.19,2,"Most Favoured Nation duty rate treatement","0.83 cents/kg",,"U2"
"840","United States","12079100","000"," World",2023,0.02,2,"Most Favoured Nation duty rate treatement","0.06 cents/kg",,"U2"
"840","United States","12092100","000"," World",2023,0.41,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","12092220","000"," World",2023,0.54,2,"Most Favoured Nation duty rate treatement","1.6 cents/kg",,"U2"
"840","United States","12092400","000"," World",2023,0.29,2,"Most Favoured Nation duty rate treatement","1.2 cents/kg",,"U2"
"840","United States","12092500","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","12093000","000"," World",2023,0.02,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","12099110","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","5.9 cents/kg",,"U2"
"840","United States","12099150","000"," World",2023,0.02,2,"Most Favoured Nation duty rate treatement","0.68 cents/kg",,"U2"
"840","United States","12099180","000"," World",2023,0.04,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","12099941","000"," World",2023,0.12,2,"Most Favoured Nation duty rate treatement","0.83 cents/kg",,"U2"
"840","United States","12101000","000"," World",2023,1.33,2,"Most Favoured Nation duty rate treatement","13.2 cents/kg",,"U2"
"840","United States","12102000","000"," World",2023,0.84,2,"Most Favoured Nation duty rate treatement","13.2 cents/kg",,"U2"
"840","United States","12119060","000"," World",2023,1.67,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","12129100","000"," World",2023,0.4,2,"Most Favoured Nation duty rate treatement","39.7 cents/t",,"U2"
"840","United States","12129300","000"," World",2023,1.96,2,"Most Favoured Nation duty rate treatement","$1.24/t",,"U2"
"840","United States","12129930","000"," World",2023,0.38,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","13021300","000"," World",2023,5.43,2,"Most Favoured Nation duty rate treatement","89 cents/kg",,"U2"
"840","United States","14049010","000"," World",2023,1.7,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","14049020","000"," World",2023,1.68,2,"Most Favoured Nation duty rate treatement","$4.95/t",,"U2"
"840","United States","15011000","000"," World",2023,2.4,2,"Most Favoured Nation duty rate treatement","3 cents/kg",,"U2"
"840","United States","15012000","000"," World",2023,2.2,2,"Most Favoured Nation duty rate treatement","3 cents/kg",,"U2"
"840","United States","15019000","000"," World",2023,2.32,2,"Most Favoured Nation duty rate treatement","3 cents/kg",,"U2"
"840","United States","15021000","000"," World",2023,0.28,2,"Most Favoured Nation duty rate treatement","0.43 cents/kg",,"U2"
"840","United States","15029000","000"," World",2023,0.34,2,"Most Favoured Nation duty rate treatement","0.43 cents/kg",,"U2"
"840","United States","15030000","000"," World",2023,1.3,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","15042040","000"," World",2023,0.27,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","15042060","000"," World",2023,5.4,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg + 5%",,"U2"
"840","United States","15043000","000"," World",2023,5.23,2,"Most Favoured Nation duty rate treatement","1.7 cents/kg + 5%",,"U2"
"840","United States","15050010","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","15081000","000"," World",2023,3.88,2,"Most Favoured Nation duty rate treatement","7.5 cents/kg",,"U2"
"840","United States","15089000","000"," World",2023,2.45,2,"Most Favoured Nation duty rate treatement","7.5 cents/kg",,"U2"
"840","United States","15092020","000"," World",2023,0.94,2,"Most Favoured Nation duty rate treatement","5 cents/kg on contents and container",,"U2"
"840","United States","15092090","000"," World",2023,0.64,2,"Most Favoured Nation duty rate treatement","3.4 cents/kg",,"U2"
"840","United States","15093020","000"," World",2023,1.07,2,"Most Favoured Nation duty rate treatement","5 cents/kg on contents and container",,"U2"
"840","United States","15093090","000"," World",2023,0.73,2,"Most Favoured Nation duty rate treatement","3.4 cents/kg",,"U2"
"840","United States","15094020","000"," World",2023,1.24,2,"Most Favoured Nation duty rate treatement","5 cents/kg on contents and container",,"U2"
"840","United States","15094090","000"," World",2023,0.84,2,"Most Favoured Nation duty rate treatement","3.4 cents/kg",,"U2"
"840","United States","15099020","000"," World",2023,1.57,2,"Most Favoured Nation duty rate treatement","5 cents/kg on contents and container",,"U2"
"840","United States","15099040","000"," World",2023,1.07,2,"Most Favoured Nation duty rate treatement","3.4 cents/kg",,"U2"
"840","United States","15101010","000"," World",2023,2.22,2,"Most Favoured Nation duty rate treatement","5 cents/kg on contents and container",,"U2"
"840","United States","15101090","000"," World",2023,1.51,2,"Most Favoured Nation duty rate treatement","3.4 cents/kg",,"U2"
"840","United States","15109020","000"," World",2023,1.68,2,"Most Favoured Nation duty rate treatement","5 cents/kg on contents and container",,"U2"
"840","United States","15109090","000"," World",2023,1.14,2,"Most Favoured Nation duty rate treatement","3.4 cents/kg",,"U2"
"840","United States","15121100","000"," World",2023,4.69,2,"Most Favoured Nation duty rate treatement","1.7 cents/kg + 3.4%",,"U2"
